"Wave","Repetition","Seed","Fixed_sample","Sample_hash"
2012,391,20281222,FALSE,"8E4EEA20F4428DD401693BC66C06E7F0FC643A39576CB630117D024FBA9B1F88"
2012,392,20281223,FALSE,"023FDC73919ECC9D70AA74ABAAD131C985A0D3AE43EFCCA1CB914D3C40FABA24"
2012,393,20281224,FALSE,"C1B83068DD7AC52BDA57BB0971E485EFC0668A3D5AE018B504582D4C4FFE6440"
2012,394,20281225,FALSE,"E1F7509A034C9EEA95EC67D773D31C3B445BE18BFC8F680A67BF2F93E1287525"
2012,395,20281226,FALSE,"37C0088154243F3C5B775E72A6CECE26CF13BF24A163BA474FA4EEDB95FDDF81"
2012,396,20281227,FALSE,"CE890F20E8B1E9242A37C66329A570C67503BDBC2CE921170438691BBC4F8FB6"
2012,397,20281228,FALSE,"10F787A5F6DC3EFADBEC341315665BD3B9D66D9D3038022A7DAF74DBC182C417"
2012,398,20281229,FALSE,"144FB2310D11A83FEBE0FD9FBFB28E00661319B18F3EB1749D83C0042ED0525A"
2012,399,20281230,FALSE,"90DE01DC01451625206808A3AB78E3140E2CB8A9E8DDF6CBE0C4283FC7C682DC"
2012,400,20281231,FALSE,"A5EDEB99C915179B117407DCADD8FF12F8A7478EFC0D34A76253BC113E5F4DA8"
2012,401,20281232,FALSE,"81BDDE4707322B93445432BF75EC834890573F1BF6ECEA2A16BF1D17DA564576"
2012,402,20281233,FALSE,"CB666277020246D4AED5143BF94C89B4A174975C22372853D162D3B30C17A2C2"
2012,403,20281234,FALSE,"431A0A45263E8A3F74B0B9167A5E7DC0A1ACDF74AE26CFE7693FDF6B12C99752"
2012,404,20281235,FALSE,"AF9CCA72BD6F32D13371158DF87DC0AF618630FE9E10D75AE8480F70975C5609"
2012,405,20281236,FALSE,"2B1C078AD3EFAA5E3A62D8CBC0705B1F3E630558170E76CF5C97DFF7CC2A77C6"
2012,406,20281237,FALSE,"84FC25BF4C54D5466B95F9D13E8E93BDCE92345D15E6AA44BD92C6B8DD437A79"
2012,407,20281238,FALSE,"F8F0C023D03C05804586E0FF91A8EBAB3FF01287D08A262AC50D2001E4DF0D06"
2012,408,20281239,FALSE,"25D66BE2F6A8F77D35E5E8880A581B5473A295460DB1E3BD516A6FE9AD539CC4"
2012,409,20281240,FALSE,"49705E9CC4BB63E072A863E516F6BEBD39C279EC07E81A6EA688EFDA0397944F"
2012,410,20281241,FALSE,"087FE49D44DF3BEB0CD7FB6EE010A7814D1AE46823BCC9C4E2E0EAFE5108F72F"
2012,411,20281242,FALSE,"E66F98CE21A97651A3A6AA3D5DF05E0494EB28A3DFCD4A76BED656181CA39BAB"
2012,412,20281243,FALSE,"98503FC30FDCA814F3716E25B85C5BB46241895BEB8863913A39EE94898DD5E4"
2012,413,20281244,FALSE,"2F75C55B6A9D1B5798239256854E7C80D46EDBA026A169527985471EA079DD1A"
2012,414,20281245,FALSE,"03EF6BF6A5AD7418823D19C473889EB54405975111C9611F05485E402D087D80"
2012,415,20281246,FALSE,"E1F261B13371E178B32CF2C6C7B3BBAA5FE0B626216CEC9E8F56D5E03453014E"
2012,416,20281247,FALSE,"AE85C0BFDFA4FF5C97C331FFD6CDA771AEA39410F4C3C01E6871D80A80208F1B"
2012,417,20281248,FALSE,"12FA46CAB4B6C1437BE094F0054D4AAF1E593EAEAAD93C15CB51B3FA15AE9A06"
2012,418,20281249,FALSE,"2F498B1B142E1070DB4A1274BC0D9710B186FD5EFA516CBBE1DD45DAA84FD734"
2012,419,20281250,FALSE,"07EE2237A29A25720A95AE54DFC6264B51075873CE99172BCCBE0F07D2D0DA40"
2012,420,20281251,FALSE,"0933F4F9AAFDD63FDD42568C88586C0B995B0048C705F072FC09CBB084300434"
2012,421,20281252,FALSE,"2B659404DE7EB080E10264C9B7F67520DB4DF3A4F499A17F6E57B091E3A4D8CC"
2012,422,20281253,FALSE,"A9D18318689F3E7AB744C76E568C61E5B47E75DAFD49F9CF375BCA28DC13646B"
2012,423,20281254,FALSE,"1F42936DAA7DCA037C3DE89C37DD2FC827AE7EFA2C898FEC3B9C95040CF17228"
2012,424,20281255,FALSE,"5E2165FBCAF76C577C043294FA5C82097DDF63EA84E181F16E0FF75BB3A8A89E"
2012,425,20281256,FALSE,"21385FF6297CC7C47E0E4543564E7646231074408176B7494036B475BE21648A"
2012,426,20281257,FALSE,"B329D71563C51706FD397EE027922766F68D25DC478A1AB4D607329F1FE8A956"
2012,427,20281258,FALSE,"09BB8288E614C3D9880621FC4129CBBF8296BD6C147F83147E707DD1D2B49D97"
2012,428,20281259,FALSE,"C5E628D6970C82657E4B4F6DE3D18AA96A1FFFF910215A499ACFD491C7AC4949"
2012,429,20281260,FALSE,"4118280916A17FDDB601D5BE054FB1A6FC68A39E6F6C0D0C263102F3002871CE"
2012,430,20281261,FALSE,"2582F558C7EF8DA04646761E4E278746D6723E018D68D6079BB58157431CA01D"
2012,431,20281262,FALSE,"E40F1A9B306A699F8A082434278D48A1583F05D4A280F5CF2197337B6C2D5E46"
2012,432,20281263,FALSE,"94C82C3CE9B909A0991F2FAAED9775CC85C6DAD2753444EA51ABCC56D01EACF3"
2012,433,20281264,FALSE,"5E5F6D80F71599E24EEE436275AC3CF5CA958AC32CE19F7EB1FBA19010AF775E"
2012,434,20281265,FALSE,"32B38AE941CB0A81CA8F9EB84D3FCE7137272DB1BFC3EE6AF0CD0B1D3E715296"
2012,435,20281266,FALSE,"0EAF0861DEFE0B356510866113BA448A9BE31505228C95AB63285027D49FE806"
2012,436,20281267,FALSE,"C0D78A84104F5A14A203871AADCB00A0FAFC858D28F175DA11483243AAC378DB"
2012,437,20281268,FALSE,"65C6CA136E9536ECF11C91B3A56E8EEB7A36CDBB4972EE729381B110C84DB147"
2012,438,20281269,FALSE,"FAFA9379ED064F677041F0E6BD040E0D7B64975E24709F1F26EB38047A92B28A"
2012,439,20281270,FALSE,"D6C5A09B52157A4F0305535E4C79824DAE5144AB57A8F188CFD140460FE2FA6B"
2012,440,20281271,FALSE,"887BBC00B5476D93FD40E9231F55A79F45D29DA9F59A285145CEF25FE1D40A58"
2012,441,20281272,FALSE,"BA67B6A83B2743D6188913D14F05D1B180F0F7DE608C454C7004E3B29E88E5D7"
2012,442,20281273,FALSE,"6CCA95BC9F472F0225431EB6955B332B95D0D6A9082F6E5ED29E280A2A485F02"
2012,443,20281274,FALSE,"B00AE3C19DA2BA2AACC207560607ED75B090E2F388AE6D896B3B4036935B5866"
2012,444,20281275,FALSE,"0F4AB8AA198FDF531168F7DB9DC48E969A7B6107EDA0A9175E1A742C31D6C488"
2012,445,20281276,FALSE,"461C9B005C4E0270359BD20BB3BBEC2102CD97E2CED25C38DE458040EB289F63"
2012,446,20281277,FALSE,"1D4B3CA9DCEBE63C2BF057D918AD43848737B8B291F866A9E13B99894DC0C942"
2012,447,20281278,FALSE,"AB3F244FF27FF97C1E8D686EF878AE38102C9A30B13F55744E74800BB32FF418"
2012,448,20281279,FALSE,"F71113BFB01A5363A858D55BEA8FA5AC07A2EEDC0AE7FF3E82F69CC102D6C28B"
2012,449,20281280,FALSE,"1D965B7CC0C58C2B4EF0B8358A793FF1C1CF9C374D16D4F11DD22530867FF74F"
2012,450,20281281,FALSE,"13BE942109020FC3E47F47898A9DAA365F4CAA8930DFB246818C7A862AAA83A2"
2012,451,20281282,FALSE,"4574F38D55AC522F0898903CA37A0D49363BB8D7233D6EA471B0F6475ECEFC8F"
2012,452,20281283,FALSE,"183AA6F62A2F5314E1F2A75E2E2D7FCDAE961C7ABA19CBBF7442A376FCAFEDED"
2012,453,20281284,FALSE,"3E58927F2698AAFA3277477853F17C437A3F2D4CDB298202A398885C8D6771D7"
2012,454,20281285,FALSE,"71EF7CE3A6F3D794D3C665DA5E7B56BF8EB83EEA27D51A61E87E6DC8A79D54BA"
2012,455,20281286,FALSE,"43C4C73CB1E27F90BB68EDBD87382E47C0E687687315DCBF75F4F127BD723E90"
2012,456,20281287,FALSE,"6B61C70F087A0B6C986E9A3E10D236FE571CCEE8253012E0F0AD87D0F4D45A43"
2012,457,20281288,FALSE,"47D418F13A3787012D90BAA41C40B083F29EC12D848F8B73A83FD919469C6D42"
2012,458,20281289,FALSE,"663FCBA1E7A94EB7A54E39473F03B9F1F4DF55A1F1161EC6B19E2E7A8C714F7E"
2012,459,20281290,FALSE,"F6565CE6F793F48E0B586C74AFCD0D2F5A9C62A8DBD399A4EF40BE6856AE07E2"
2012,460,20281291,FALSE,"A8A210CDC04BA238F3E0705C42A3916BF31A12B9105115EF1D2CB16D0E3DB6D8"
2012,461,20281292,FALSE,"5C58CE56BD78BB9FF1127E2224FD38591CF99B9EB3C7A399D6479ECB28B2BC6B"
2012,462,20281293,FALSE,"F34B3C040786C505005C4010EAAB44B1713C0ED5618BD8F8357F8BBC8FEA1EC2"
2012,463,20281294,FALSE,"FFD12024B9CE20B05DC4D80281A8DBFABBEFB92F44945A34B294B923AA95549E"
2012,464,20281295,FALSE,"DB4DCEB9B0200294443B4EAA14C05298B7C26416A867A1A55E155D1D4A14AF84"
2012,465,20281296,FALSE,"AB34D5A95588E1A0A117BC579DDCA9E4A7D0AD8C06F87644A82DDBEBED77313C"
2012,466,20281297,FALSE,"3C7DC307DB162E98FC94FF89FBCD5B3C222B0C34D2678691F8E1E23D5468FE20"
2012,467,20281298,FALSE,"EC0865BBF6C48E46FEC2BFD928DADD6EEA351DD02C244A834770432058E51739"
2012,468,20281299,FALSE,"89C722CC0BBEF8E19FDBB60D81506814B4FEA6BA99AD35AC5DABCA156403216F"
2012,469,20281300,FALSE,"B0E58C1A4A33BE2528BDB0A6B6EF189C6EB6B0F5AFEBCE52D695C000180C3195"
2012,470,20281301,FALSE,"AA87EF0B18DCF799F9285B4E79998B4DEE7C86BD8641A7CF39FDE37F9CB7ACE3"
2012,471,20281302,FALSE,"0F23539D1C38A4F0EE0BED28421CA91E83292ACF5F9523AAE9B43E2D7CF4EDCF"
2012,472,20281303,FALSE,"82B3A6B5F21D8E96F201AF8F4FE1113220325B9C01B78A5FF5534CC06344A870"
2012,473,20281304,FALSE,"9366E2EBAAD3C986B2CDBAA33D8110EA39652DBEB645445707D663A2CA581894"
2012,474,20281305,FALSE,"AA1B7E57057F96274A84D53EEFE4A763B479551521F3B5EE6E5E854746BC1EDA"
2012,475,20281306,FALSE,"CC8CD735947251DA755A19837DFF9B76F732B29553E97CA72D9578476855BCD9"
2012,476,20281307,FALSE,"538A15058A9FE0056694E9012A0D3B9232ACDA479E9F3B8F908766DB32947FA6"
2012,477,20281308,FALSE,"0DEC22CDCBB025596A79D79DFC05EB17EE6956E381697D0D2F185657A076E0EF"
2012,478,20281309,FALSE,"56AFD02F67BAF621087A42D64F0DF97BB3A6629BE4D52F122EAE90803796EF0F"
2012,479,20281310,FALSE,"D009F974FA8F7E033FAA7D6018FC691999AB6D81DD0B0CC2A90F42BA3496F1E4"
2012,480,20281311,FALSE,"FB2B63811EC59E2F6145A5B3329B00B8DE9DFF51077133B362B1DE2734276C54"
2012,481,20281312,FALSE,"1A5A58EE1E40E35E450A2E3B5CC7D0C6A3D75332C42E100451E61239366C442F"
2012,482,20281313,FALSE,"7EDB61FD320862D414FA4892AD3E27F1DE729AEC66A55E73BFDB623E1743451F"
2012,483,20281314,FALSE,"B258A5387BF5945F791F03F2F1DC78F3008C3F3A3CCB2088A98887B207DEDB22"
2012,484,20281315,FALSE,"851A45A7975D45F2884DAB84881E1B377EE8F758A34117DB1FA7623412623844"
2012,485,20281316,FALSE,"03D7EDF62B0723893C218A75E50AB986AE13E60B3A9C126141B50598A9209BA6"
2012,486,20281317,FALSE,"74079F1F1CEFC3032DCD8F01C98CF12061F135DE84A9F1D631BC477840034F8C"
2012,487,20281318,FALSE,"59CC12E0F430E0D8AF3FF2919F6D74D1E08C8D1A7F2ECD285DECC1B3FF5185F0"
2012,488,20281319,FALSE,"FE86A59D5D6707E1E6435F8F2B4381A7084061C0B98071601EB34335341D4317"
2012,489,20281320,FALSE,"C2FC89668F4FFA43DDEF2E724E7DA47C3084CAA1AD5B2EF97C9CC4A80A3714F5"
2012,490,20281321,FALSE,"3804BA343AD5DF3F59C0C7D1047B746FC3008EE7DBBCC4FC3571B5E1F463DD53"
2012,491,20281322,FALSE,"420BE2CE0EAABF0F8EBCF69989AA89BD531D4B67A420A94DAE7A83F3B69954FF"
2012,492,20281323,FALSE,"05AED6CE89619C2E5C71E0324925EBBFA323D066D18ADEDD08672BD4FB00785A"
2012,493,20281324,FALSE,"CFD92845A28504B04410230B736A802755F36D93A4FACBC2619925DC76BDEB18"
2012,494,20281325,FALSE,"A3949DB89463DDA4705550D4C6AAC645D78DE714453AAD23372E7BFD6E66B8A0"
2012,495,20281326,FALSE,"43782BA863AC8DCB262C7BA332BCD6FF9D2B2EDCBD51C385CA50B3D132075EEE"
2012,496,20281327,FALSE,"012130615B9C653944DB414A8FAD1D57FFD87FE5EBBA9BE94BACE7A6D8AE23C3"
2012,497,20281328,FALSE,"E6A91B3500BC0CEADCBAD44CDFA04CB83830C7B08BF6BE94A50D019918B5E34A"
2012,498,20281329,FALSE,"B0E00880B63EC7769E713E20CB31630F96D37D83CE25EF8E39EF42C1B01B5248"
2012,499,20281330,FALSE,"6E439078CA532528BFE964B465EA10EBEEA454253AB6FBBED8337697D343976F"
2012,500,20281331,FALSE,"2D497B67B002CBFE14B2A7A0EFECACAEBF4848D7D458E88CA15584B201F768C0"
2012,501,20281332,FALSE,"6DFC6C5612D77D13580CA67A91F90B6044001EB721DF6328938D394BA2CA78AD"
2012,502,20281333,FALSE,"BF2333D17F2210CE6E6BDE425E5980755BBD1B141AF62F901F8D517A8BAD8AA0"
2012,503,20281334,FALSE,"85C70BCC2D85358D9DEB2425317C760F9A16ED0ED69DD664B2A281BD46A5C9E1"
2012,504,20281335,FALSE,"ECD2A256A19B5EBB850D3B328D849D99E38D78C26D4D012EDA291599DE8D504A"
2012,505,20281336,FALSE,"F94B0BCACEAC2047DE99C7AE87A6E4621C6FEAD1308E7134CB0CBCDC5EB2CB43"
2012,506,20281337,FALSE,"484CD54770E881BEBC64DE2782CAA8A574F14A7A7804383F21AFD4F4309B7068"
2012,507,20281338,FALSE,"48160BFC618753EBBC325AFC84AD1C1D5B90E4734DA164560E41FACFD0B7477D"
2012,508,20281339,FALSE,"256B6C791F0DDDCC06B2D8DFB2B1B01CD3071A00AB5E31669E76C78963F0354B"
2012,509,20281340,FALSE,"832C3E52A7D471434980EB7B89E0DF0E9E9CF386549B7F4E0B67D7082C8B99AC"
2012,510,20281341,FALSE,"84A1AFF1D093797EC2BF876F08D44FDFA50C1220E924E8D05A82DEAD78CDAF1C"
2012,511,20281342,FALSE,"442E5301264B263A1768B1EA37B1D007657083FCCB5DFE09DFD5694A31D909B1"
2012,512,20281343,FALSE,"329C30DB460B6F69858699520D499BFF57CD3E8899838C02FA1697ECB3D83954"
2012,513,20281344,FALSE,"558C2485B078C6AB62891CC687EB994DDBD1E0D53AD53BAAD88922F73B39B11B"
2012,514,20281345,FALSE,"421C3788CAB0C5DFAD1D244349BDEC55E930EF280183A8B218055C358C25A4B8"
2012,515,20281346,FALSE,"4C6A506D594E9996876A9B38B9D4339EF521AF5FBA341C103D9861FEA8C84AF2"
2012,516,20281347,FALSE,"0DB5F853D8B3C27A01ACEF3DD62D0BA772B38BA52C2CAF03D60327BE596C59F3"
2012,517,20281348,FALSE,"E3EE42528C775952F04368C58BF1191E334F1F11D38E0D8903AA578BBB1FDB64"
2012,518,20281349,FALSE,"EC4012E82ED185EDC9C915DED44D2A387E14A5A86BAC48E55AF72CFE88406B14"
2012,519,20281350,FALSE,"D0D9AAEE8BD915BC010C28E3DDB9E75590EB2AB4208219DD4C9B3074E7F06FA3"
2012,520,20281351,FALSE,"D7B278A56D225E8A957AD0652DAA191DFAE80FEBBA9642887C87301BB16275B6"
2012,521,20281352,FALSE,"44498BDB4578CA75006B705FD84B0A1CE95C606D1DD4F05735B4FCEE51777DCC"
2012,522,20281353,FALSE,"3BD57A7C2D325758C057F20455238EE6CE71B3C233CA2E3C45FC39F473F80395"
2012,523,20281354,FALSE,"8946CA99E5D9AE10C67F65FCB8BD8D75C929DDCC36D726D990A35C47490F9A9B"
2012,524,20281355,FALSE,"FED185CC116A6AB057CAC4F17100B569053533DC493B97BC84B4B1671BC46D0C"
2012,525,20281356,FALSE,"02FAAEBDB65FAB31486B7A7023433805A1CCDE03E1D6FB581554045BD9D8AF54"
2012,526,20281357,FALSE,"D1EC84F9A9D83CDF06213C64D7355DB4C0BA793D43B26E2BEE472823264610F6"
2012,527,20281358,FALSE,"B645A86946F737FFAB25394501DB925A32603927C827C860B92A7370F75B2340"
2012,528,20281359,FALSE,"0F46B9FDD98D8AF31731161366C7010643B4CA7D49A7732A9A85490004598C55"
2012,529,20281360,FALSE,"5D7BF111CF670ADD3C64C140629B62E98579DADA9B8FD9EE2D9E61416585D930"
2012,530,20281361,FALSE,"E53ECB3B76B165F762D0ADFC9E5D2584B12D5CEDBC160397701C55CCD4B3A8FE"
2012,531,20281362,FALSE,"01F2C47857277D0F05E287749CCB2D51A619D608F14169F7E5560EFAC6F5C836"
2012,532,20281363,FALSE,"B2FF6FAC3E8FAD5CE948C335853E781F6A37F5A4D46F5303CA3106F4ED03CBB5"
2012,533,20281364,FALSE,"EB04AA1D929C1C447538DDBE554742C02E2BD85A558FBDF896E8AAFC5EFF5117"
2012,534,20281365,FALSE,"2F16D7E44264E30B931E221205533409A247FB0DDF6B433F0FC1CB14D5D7A2E9"
2012,535,20281366,FALSE,"37EEAB41131D36A53841A10F58F339D1FFEE1E28B43F7AA46E976C331D829063"
2012,536,20281367,FALSE,"2465DB8192E99FA53E90B1ECB77C8F781EF841D40E3B96C473CD418330954BA3"
2012,537,20281368,FALSE,"4350C1C19FD2CA62F2C1F776DEC56EB7890B1C1B7B575DCC0EBB6C71E9A2DB67"
2012,538,20281369,FALSE,"E019B79E2AE3B05F2FCD66CC77DAA5B95318CD8E56DE25B1F1F6FBD29A9ECF39"
2012,539,20281370,FALSE,"2BBFFAE60BE5DB1C597C4B390F9B509CB97F8B87F01B4731B6FA5CD2122377F3"
2012,540,20281371,FALSE,"C0EA4E1BA8FB5AFF6CA2C6ABDD696CCB385F24036A07424487F380C7C287AAA1"
2012,541,20281372,FALSE,"BE864F33008EDF388E931E6EC5354061C9EB54338EB88974A90E62CCE1B22AF0"
2012,542,20281373,FALSE,"84F255301E2B16AE9CCAEA8DA69259E4E4A5CE0BCCE13020DC1463880266BADD"
2012,543,20281374,FALSE,"AA60DA35378B1F96F6ADC1E04670A818E4F0758DEC4707E85E55DEFFF157E08B"
2012,544,20281375,FALSE,"36B1DBCACB2F0C56F434CFF4F4BA8B4B5D077C293805FB717AC81AE77944D6DF"
2012,545,20281376,FALSE,"E5B5D6E14D223BE73CDAFE14E1D2730BE47551875458FED9DDA93F5C9CC70DD4"
2012,546,20281377,FALSE,"332086F497534F3C79FB86B171B7E53BAC4142CE5B418C1DC54D2A3A6195073A"
2012,547,20281378,FALSE,"521C7DAEBE4951504D9A26499D72B860184E01E3C6E2B8759DBF057822194F74"
2012,548,20281379,FALSE,"3059146482EADAC168206F3F3112F46CD5A127A9F53E2DB0788F850CC41E61AF"
2012,549,20281380,FALSE,"D0E868C014AB04C273FA84DAB6D60E8E84661442F25EE2C1D4A7BEA9A3FA75BF"
2012,550,20281381,FALSE,"EE3DDDDA22A2992D40F39B1E7EA50BB84569A1E3BF419C9B96D3C92DA7687ECD"
2012,551,20281382,FALSE,"E72215BBC60E676B7328D22CB18F8AEF93D46E9850E78D253B2DB11E34A30B35"
2012,552,20281383,FALSE,"A251A757F378511B6380AF676499B2F353FE7DE2FC0DAC0C121E7FACF587FC30"
2012,553,20281384,FALSE,"9D629ED21740C9ED404DE841224DA59D341BF90D1E129D691CA895FF2F3314BA"
2012,554,20281385,FALSE,"B97D83AB934681C1902C2D906DAF2C036F679E5CF31DEF9F11FE669729F53BA8"
2012,555,20281386,FALSE,"05A069A63FDBBD0387B8D46E813361011193820DB569FD725E0A13D5E895F6A4"
2012,556,20281387,FALSE,"49C34D0800B48BE64E2B380ECA824C1D834B28019815F48AA7B6A22621C81818"
2012,557,20281388,FALSE,"65ACFE231D4BBEAB719B56E4559B3C71DCD9D99A64CE4BD6740660E5686C6CF6"
2012,558,20281389,FALSE,"B4994746655426CD220D4FBE6551DD10533E49575697886FC1B61C29FE057063"
2012,559,20281390,FALSE,"256A2617BFF6437912CF62FAD00D77FD52D4A3BAAA7FFE23F66CD1399DA1BC74"
2012,560,20281391,FALSE,"AFAA629C59E2B798014B6B9939C6B221FBF02DDD081732001DBCCA1A25BD8B6C"
2012,561,20281392,FALSE,"27E53C2B8258326C7D274E92F1663404DEFA38684EBF5889AAA457E95049C226"
2012,562,20281393,FALSE,"95EC7B858462D0B987E2BB51A1ECBC2E1A384086A2FDE3544C0AE90143036EA1"
2012,563,20281394,FALSE,"88D6313A76330907419FAB06BE080F8928DD2B9D38DDB860179BF5361B745370"
2012,564,20281395,FALSE,"76B08A341FE32D6904E2E576052ACEA44B02009C1D07F500B6CFD4A967AE3063"
2012,565,20281396,FALSE,"CF99137DB864AC375364AE88E1B954416AE7ED94998EF133602DB28E1269DC9E"
2012,566,20281397,FALSE,"85E7B21AA87D0B5CFD4416A672F18DD7035FB0B2B06DA741A760CBFB37FE3975"
2012,567,20281398,FALSE,"0D8635ECD84254B1397647F35068726718BC2956B711ACECF360EC2AFD81769A"
2012,568,20281399,FALSE,"5D0F8F1304C407F3F527D8D996F82788CE667EA10A7A099B9BF20BA5E9BE15E6"
2012,569,20281400,FALSE,"DCEC060CE063DC79BE07CA15106BCE71D633CAE4E4E0C5F5E045BFD55FFF84CB"
2012,570,20281401,FALSE,"3BFA4E41746A0C01373F75E4B5151BEDD275B9FDF32EBFAE7C791B4800D6D64D"
2012,571,20281402,FALSE,"474E72E0BB13727C4DCC95FAB0103525AE38E5B00F33636106EB09358C29F5E0"
2012,572,20281403,FALSE,"2870517627A5F416C29B738077B58F3F49D51BBE0ABF9C1F644F38C226ACA984"
2012,573,20281404,FALSE,"339537442403F2E8161EBA90F73A3D2232B672E037060F56E4161686D73360C8"
2012,574,20281405,FALSE,"B25315125EA60EA66FAC6E90E52F9AB87AD02C65B52B04F944051C5500D7FF75"
2012,575,20281406,FALSE,"FBB9A6D0E38E692F761413F422EE1C8C531DC0012D49308AB2C9439030F1103C"
2012,576,20281407,FALSE,"73CE45970CE8CEEFB1482B2CB7228E930A1FE58922CB2FE258114F2D2A3E8AE5"
2012,577,20281408,FALSE,"D8DC27E07B4ACC76A69F9FA1FDF4F8419FC255BA3EAB7AAE6B1382E20D0D8BD0"
2012,578,20281409,FALSE,"303D3FF0A8DFDB43503A737B9024AABB4665C82CC539B92C6F39F05BCC20A2B1"
2012,579,20281410,FALSE,"4BB6AC81916504990E7C1FE8FA87E3E04D3EF50EDB074E8DB9495B209F5D16D7"
2012,580,20281411,FALSE,"0F1B4BD383AC141A3FD5CAEC580F01D4DED0802598C38E0DFA96BC62C968DDDE"
2012,581,20281412,FALSE,"4C4749945CCE4B7235EF3540AF501C0FE44B6ECBAFA9A76F760EE3ABF41F1B60"
2012,582,20281413,FALSE,"74B33BDBF46DB6D8A5299A1A25ADBADF2F2DD4132659A41E7F3E2718B61A02D8"
2012,583,20281414,FALSE,"B66F25530B88B821670F55EE3E986C9449C960E6CE98B2106315087518396BE6"
2012,584,20281415,FALSE,"F7DB39D744214E0855ABF002CB9D9EC48B8482D2FAF756D0CE46D6E6146B5657"
2012,585,20281416,FALSE,"BF4C28959C0B880E8EF5A4B3BAE64301E9FC428C95F39DD7A7587452575C4525"
2012,586,20281417,FALSE,"C42C03CF8D02AAFD2FE21062F0C7670C177B2E8A7F5290496DB6E88C474C3332"
2012,587,20281418,FALSE,"803BC21D51A77BD2E899D421BAE406C624A3D9365D56C9AD33FF1D3355A2F789"
2012,588,20281419,FALSE,"5A2C70E30CE5A166D28C3A7A14CED712418D4FD576DF94FF7308EAF17335A362"
2012,589,20281420,FALSE,"AAAA147B002E44DB3D8BF7597062A8081CD6ADA11F6A1986FCCBDBD75BF5534A"
2012,590,20281421,FALSE,"7D2B4DE3A09243FDE2F18D5290913C1F3B4060E51430D5F82DC30C3FE54FC2BD"
2012,591,20281422,FALSE,"015933EAB6D50C72758B9D4405D55740FE1D02DC1813BB715A5E89388524ACC1"
2012,592,20281423,FALSE,"BC3A0186C052F5F7E382954F2E7FC527A0B2A7C450E563759BC6119D9DE5CA5F"
2012,593,20281424,FALSE,"877949A92F9FD61D2FD5316F6AAA754F0BEEA71AFBE1488541F8420ADE1F56E7"
2012,594,20281425,FALSE,"A3F5F65AFA509CE8F60451D86F9A44F095750451DFAC413C839CEAC41C9A4758"
2012,595,20281426,FALSE,"2A3BABC84C463CF3410C31E7B7239717E3B722BCD27D5E093B362453197405D5"
2012,596,20281427,FALSE,"B46DE8BEAD2767C65117905941EBA632A476E30651EB25DB781F7D7753B27B35"
2012,597,20281428,FALSE,"A96D3B2F1DD5E667E6005002D061240405DF81BD31C68D3926A29A99CC25DF25"
2012,598,20281429,FALSE,"E69C9DCC198C377C77DFA4B57F8746F39916B14A3D197865FB3A6318EE63D9DB"
2012,599,20281430,FALSE,"A50CBBF07AD29244A3A2D1464213A6C0EE775653F55A72D627315B7E48E14684"
2012,600,20281431,FALSE,"67E4A7787504A88C6BA25778DB5D48F4EFA898A2C1306ED19ACD9FF2662E472E"
2012,601,20281432,FALSE,"CDA8AB501705F85867981823D05FC0991BC86BE9D9FAB910E3BC20B7B5B471FA"
2012,602,20281433,FALSE,"E5A0E2C7A873F79CD339D17EB186EE75864D1AABC51B21EE41CC3F6A799A1097"
2012,603,20281434,FALSE,"6673ABCBF119A834C9DF6083EA77EAE016FCE7C4CBC6BB7C43AB86E57E8D3DE3"
2012,604,20281435,FALSE,"B989AE57B463412C78ACB6E539D3AAE16C8BFA67B28AB5B51827AA5B31784E01"
2012,605,20281436,FALSE,"1260DBEF39BEB3372F879495E7E5A8208F7C51756B5B1A044A496F3C9782AA9C"
2012,606,20281437,FALSE,"BE48543638489D978D467BCCB807CD11AC197275FE7A418CBC8D93DEF9A6DDE3"
2012,607,20281438,FALSE,"4ED6677FD32B29C458C1EC8D468A980448032B5E15C8227298E65DFC9E374F35"
2012,608,20281439,FALSE,"4B8D3030772402048ABC8BB08F8A7F1CFFADD33143E9D41627C2542298A66316"
2012,609,20281440,FALSE,"2F01B7EC4A8B5B7B5636C4158182535BC5F809A4719AA8491FBEE27543B42730"
2012,610,20281441,FALSE,"B38F51C1265CDA4F72747AFFDA948AA00C763B8A99C1F32D0821F1F3BF6F437C"
2012,611,20281442,FALSE,"407BF1AAEBC076F52A819B478DA22DF7B0A19C60B98F4F2474ABA6EA1D8DC924"
2012,612,20281443,FALSE,"727BB482BF14FD3AB84D62FFF3C302605C481B37898AB31F7358FF0314E6C6C1"
2012,613,20281444,FALSE,"5C9CC650F990C7C3047C27A081C7C45EA9EE433039E3D7F1A81681775FE56542"
2012,614,20281445,FALSE,"3B4A2F722A6438FE4BBDB6A012C59F21402FCA8E1B14708F0E09BD921816E9A5"
2012,615,20281446,FALSE,"CAF74CADA1C8B9CE31C2A31E13B436C4C352775AC77FDD4394A70239D27691E6"
2012,616,20281447,FALSE,"3B06DCAF4C56F1D1A1BB1FC2EB1A4A03CC520864B4AD2BF7A99B14304A8C8995"
2012,617,20281448,FALSE,"A06AEB9C5D3F2FB28FCF999ECCBD40B9EB6F62127C83BF4A293C284312B584FE"
2012,618,20281449,FALSE,"1032DE0907893DADB70C1B7B3AEFA7850AE0315A9F1F8689CB1BCEEF80AA8434"
